SUBSECTOR,SECTOR,BETA_10Y,INTERCEPT_10Y,annualized_excess_return_of_equity_10Y,annualized_standard_deviation_of_equity_10Y
RETAILERS,CONSUMER PRODUCTS & SERVICES,3.2493761938464254,0.002104167452601642,0.04987289053832368,7.842366628493428
SEMICONDUCTORS,TECHNOLOGY,0.09410815020356915,0.005167960349549005,0.7628095025283196,19.48092125274373
SOFTWARE,TECHNOLOGY,4.633138961893354,0.004989594364343572,0.10130820510922887,22.274813014399417
SPECIAL PURPOSE ACQUISITION COMPANY,SPECIAL PURPOSE ACQUISITION COMPANY,0.02668642022535285,-0.0001289135105471948,0.0,0.0
TECHNOLOGY EQUIPMENT,TECHNOLOGY,6.768201136959635,0.007417171586425895,0.8418957362853018,29.315139323435634
TELECOMMUNICATIONS EQUIPMENT,TELECOMMUNICATIONS & MEDIA,4.60446388849329,0.004547446698205894,-0.05602922470297379,23.536501464955528
TELECOMMUNICATIONS SERVICE PROVIDERS,TELECOMMUNICATIONS & MEDIA,20.295250411226053,0.013258150662403087,-0.239866711897459,13.09559941256156
TRANSPORTATION & LOGISTICS SERVICES,TRANSPORTATION & LOGISTICS,5.335529198137911,0.00441864099900018,0.3779317099909694,13.444402068870723
TRANSPORTATION EQUIPMENT,TRANSPORTATION & LOGISTICS,3.3067667516298176,0.0021430930625791437,0.18035826335787225,13.350678350033782
"TRAVEL, LEISURE & HOSPITALITY",CONSUMER PRODUCTS & SERVICES,2.8006582432166884,0.0023140148462490445,0.16639751330602606,12.411634443735085
WOOD & WOOD PRODUCTS,INDUSTRIAL PRODUCTS & SERVICES,2.4170557403660626,0.00219004322780084,0.23856907970504748,14.74546390848153
